lat,lon,type,M0corr,M1corr,M2corr,M3corr,RFcorr,M0rmse,M1rmse,M2rmse,M3rmse,RFrmse,M0slp,M1slp,M2slp,M3slp,RFslp
37.9176,127.0613,-9999,0.48,0.17,0.27,0.27,0.59,29.08,32.67,31.95,31.98,27.03,0.23,0.03,0.08,0.08,0.29
35.1294,129.0454,-9999,0.39,0.39,0.39,0.4,0.73,22.18,22.09,22.1,22.01,17.0,0.15,0.16,0.16,0.17,0.4
35.8507,129.2076,-9999,0.45,0.28,0.28,0.28,0.64,18.61,19.98,19.99,20.0,16.04,0.2,0.08,0.08,0.08,0.37
36.1728,127.7778,-9999,0.51,0.2,0.24,0.25,0.66,18.46,20.98,20.76,20.73,16.42,0.26,0.04,0.06,0.07,0.34
35.1744,128.9851,-9999,0.35,0.31,0.3,0.31,0.7,20.44,20.8,20.84,20.77,15.94,0.13,0.1,0.09,0.1,0.38
37.4786,126.8652,-9999,0.5,0.19,0.35,0.36,0.64,25.49,28.97,27.66,27.54,22.88,0.25,0.04,0.13,0.14,0.34
35.6738,127.2707,-9999,0.44,0.24,0.27,0.27,0.61,21.63,23.3,23.14,23.11,19.34,0.19,0.06,0.08,0.08,0.29
37.2345,127.2014,-9999,0.45,0.28,0.33,0.33,0.69,24.06,25.94,25.51,25.43,19.84,0.21,0.08,0.11,0.12,0.39
37.9054,127.7282,-9999,0.57,0.27,0.34,0.34,0.66,18.84,22.06,21.6,21.6,17.42,0.33,0.08,0.12,0.13,0.35
37.5027,126.6746,-9999,0.43,0.21,0.3,0.32,0.63,24.49,26.55,25.89,25.69,21.29,0.18,0.04,0.1,0.11,0.32
37.6762,127.4947,-9999,0.56,0.28,0.32,0.33,0.69,20.04,23.24,22.94,22.81,17.65,0.31,0.08,0.1,0.12,0.4
35.4373,126.713,-9999,0.37,0.16,0.25,0.26,0.51,22.62,24.1,23.61,23.56,20.98,0.14,0.03,0.08,0.08,0.26
34.8043,126.4346,-9999,0.32,0.19,0.24,0.27,0.49,26.19,27.14,26.85,26.65,24.19,0.1,0.04,0.07,0.08,0.22
37.5027,127.0925,-9999,0.5,0.21,0.27,0.28,0.63,22.19,24.98,24.62,24.59,20.1,0.25,0.05,0.08,0.09,0.32
35.1552,129.023,-9999,0.42,0.31,0.35,0.4,0.7,20.73,21.68,21.32,20.94,16.6,0.17,0.1,0.13,0.16,0.4
35.8351,129.287,-9999,0.45,0.2,0.24,0.23,0.59,18.01,19.72,19.56,19.6,16.39,0.2,0.04,0.06,0.06,0.3
37.4491,127.0023,-9999,0.44,0.11,0.22,0.22,0.58,24.05,26.62,26.13,26.13,22.17,0.19,0.02,0.06,0.06,0.26
37.1665,126.7088,-9999,0.37,0.22,0.29,0.3,0.7,31.93,33.55,32.91,32.85,25.12,0.14,0.05,0.09,0.09,0.38
35.5675,128.1654,-9999,0.36,0.23,0.25,0.26,0.62,17.44,18.21,18.14,18.09,14.83,0.13,0.05,0.06,0.07,0.32
35.7972,127.4349,-9999,0.5,0.16,0.25,0.26,0.64,19.88,22.71,22.28,22.23,17.92,0.25,0.03,0.07,0.07,0.33
37.6574,127.0679,-9999,0.44,0.27,0.3,0.32,0.61,24.26,26.07,25.79,25.63,21.61,0.2,0.07,0.09,0.11,0.31
35.99,129.3977,-9999,0.39,0.2,0.21,0.2,0.62,22.16,23.54,23.52,23.54,19.11,0.15,0.04,0.05,0.05,0.31
36.2295,127.9132,-9999,0.45,0.2,0.26,0.25,0.62,19.98,21.91,21.62,21.65,17.7,0.2,0.04,0.07,0.07,0.32
35.1174,129.0157,-9999,0.41,0.31,0.35,0.36,0.74,20.48,21.36,21.06,21.03,15.54,0.17,0.1,0.13,0.14,0.42
35.5593,129.2608,-9999,0.43,0.31,0.31,0.31,0.7,17.31,18.2,18.22,18.18,13.88,0.18,0.1,0.1,0.1,0.39
36.527,127.3703,-9999,0.44,0.23,0.43,0.46,0.72,26.78,29.0,26.91,26.53,20.7,0.19,0.06,0.19,0.21,0.46
35.8743,128.5841,-9999,0.37,0.27,0.32,0.34,0.68,21.53,22.32,21.95,21.84,17.18,0.14,0.08,0.11,0.12,0.4
35.415,127.8741,-9999,0.42,0.21,0.26,0.26,0.63,16.83,18.08,17.86,17.85,14.52,0.17,0.05,0.07,0.07,0.32
36.3161,127.4378,-9999,0.43,0.18,0.27,0.27,0.61,19.15,20.88,20.45,20.43,16.97,0.18,0.04,0.08,0.08,0.31
35.6134,127.2794,-9999,0.45,0.13,0.17,0.16,0.59,20.51,22.75,22.61,22.67,18.67,0.2,0.02,0.03,0.03,0.29
37.8308,126.8332,-9999,0.47,0.24,0.3,0.3,0.63,26.37,29.02,28.44,28.48,23.59,0.22,0.06,0.1,0.1,0.31
37.3279,127.0951,-9999,0.47,0.29,0.34,0.37,0.67,25.14,27.24,26.74,26.49,21.35,0.22,0.09,0.12,0.14,0.38
37.4899,127.9829,-9999,0.51,0.36,0.43,0.43,0.71,17.75,19.27,18.59,18.57,14.74,0.26,0.13,0.19,0.2,0.43
37.2802,127.1151,-9999,0.48,0.21,0.3,0.32,0.66,23.96,26.71,26.08,25.95,20.73,0.23,0.05,0.1,0.11,0.36
37.5,126.7243,-9999,0.45,0.21,0.35,0.37,0.61,24.97,27.41,26.2,26.08,22.37,0.21,0.04,0.13,0.14,0.31
35.278,126.512,-9999,0.39,0.18,0.32,0.31,0.6,22.93,24.56,23.67,23.72,20.01,0.16,0.03,0.11,0.11,0.33
35.8305,128.6316,-9999,0.45,0.19,0.22,0.27,0.66,19.94,21.92,21.75,21.46,17.03,0.2,0.04,0.05,0.08,0.36
37.4455,126.888,-9999,0.44,0.21,0.28,0.29,0.68,26.39,28.64,28.16,28.06,21.78,0.19,0.05,0.08,0.09,0.37
37.8312,127.5098,-9999,0.55,0.29,0.33,0.33,0.68,19.78,22.77,22.46,22.41,17.68,0.31,0.08,0.11,0.12,0.39
35.5246,126.5511,-9999,0.36,0.18,0.3,0.33,0.57,23.94,25.18,24.45,24.2,21.19,0.13,0.04,0.09,0.11,0.28
34.806,126.3916,-9999,0.41,0.22,0.34,0.35,0.59,26.41,28.25,27.24,27.12,23.44,0.17,0.05,0.12,0.13,0.31
35.4363,129.3079,-9999,0.45,0.28,0.29,0.31,0.64,18.83,20.27,20.18,20.03,16.34,0.2,0.08,0.09,0.1,0.34
35.9963,129.3522,-9999,0.48,0.31,0.34,0.38,0.66,18.76,20.32,20.07,19.74,16.18,0.23,0.1,0.12,0.15,0.37
37.4239,126.9943,-9999,0.57,0.21,0.28,0.29,0.69,22.6,26.81,26.33,26.24,20.34,0.32,0.05,0.08,0.09,0.37
35.0621,126.5228,-9999,0.36,0.19,0.26,0.29,0.55,22.45,23.65,23.23,23.06,20.17,0.13,0.04,0.07,0.09,0.26
35.1458,126.9233,-9999,0.43,0.14,0.28,0.29,0.6,21.11,23.11,22.4,22.34,18.73,0.18,0.02,0.08,0.09,0.31
34.6063,127.2807,-9999,0.38,0.22,0.25,0.26,0.66,22.69,23.99,23.81,23.72,18.64,0.15,0.05,0.06,0.07,0.36
37.5945,127.1297,-9999,0.43,0.27,0.29,0.3,0.63,25.42,27.06,26.89,26.75,22.01,0.18,0.07,0.09,0.1,0.32
35.9907,129.227,-9999,0.45,0.26,0.26,0.26,0.63,19.36,20.92,20.89,20.88,16.99,0.2,0.07,0.07,0.07,0.34
35.2295,129.1208,-9999,0.42,0.24,0.23,0.26,0.7,19.85,21.21,21.25,21.07,15.93,0.17,0.06,0.06,0.07,0.38
36.2755,126.9113,-9999,0.4,0.24,0.29,0.29,0.63,22.05,23.28,23.0,22.97,18.86,0.16,0.06,0.09,0.1,0.32
35.9668,129.4087,-9999,0.49,0.24,0.27,0.28,0.65,19.81,22.04,21.9,21.8,17.53,0.24,0.06,0.08,0.09,0.34
36.9227,127.7574,-9999,0.49,0.21,0.25,0.26,0.61,21.84,24.4,24.16,24.14,20.0,0.24,0.05,0.07,0.08,0.31
35.1052,128.9737,-9999,0.4,0.3,0.35,0.36,0.74,19.71,20.47,20.09,20.0,14.83,0.16,0.09,0.13,0.14,0.43
37.0334,128.2957,-9999,0.31,0.13,0.43,0.45,0.69,41.39,43.21,39.36,38.96,31.77,0.1,0.02,0.19,0.21,0.42
37.545,127.1368,-9999,0.47,0.27,0.31,0.34,0.66,22.76,24.81,24.5,24.18,19.45,0.22,0.07,0.1,0.13,0.37
